CSN305,CZ305,781666,B-209X,B789,ZGGG,NZAA,2020-06-30 16:34:26+00:00,2020-07-01 02:50:59+00:00,2020-07-01 00:00:00+00:00,23.29170227,113.309193,914.4,-37.00604972,174.8080643,160.02
QTR8318,,06a053,A7-BAB,B77W,FAOR,OTHH,2020-06-30 16:35:27+00:00,2020-07-01 00:44:26+00:00,2020-07-01 00:00:00+00:00,-26.04963684,28.26787409,2133.6,25.27610779,51.61459605,
JAL11,JL11,86e84c,JA877J,B789,KDFW,RJTL,2020-06-30 16:36:35+00:00,2020-07-01 05:21:57+00:00,2020-07-01 00:00:00+00:00,32.89027327,-97.03007289,0,35.86706543,140.0208664,1935.48
KAL036,,71ba02,HL7202,B77W,KATL,RKSI,2020-06-30 16:38:07+00:00,2020-07-01 06:20:12+00:00,2020-07-01 00:00:00+00:00,33.63431769,-84.4502449,304.8,37.30252075,126.6013028,1173.48
TAM9550,,e4818c,PT-MUD,B77W,SBGR,EHAM,2020-06-30 16:38:36+00:00,2020-07-01 05:47:21+00:00,2020-07-01 00:00:00+00:00,-23.41680908,-46.42043235,914.4,52.30541611,4.740581512,
N110GW,,a02cde,N110GW,PC12,KAPF,1FD4,2020-06-30 16:39:04+00:00,2020-07-01 00:28:23+00:00,2020-07-01 00:00:00+00:00,26.25617981,-81.86016731,1828.8,26.3313446,-81.61903813,784.86
XOJ539,,a6d3f2,N539XJ,CL30,KBED,CL36,2020-06-30 16:43:14+00:00,2020-07-01 01:23:41+00:00,2020-07-01 00:00:00+00:00,42.46881517,-71.26907703,0,38.56370544,-122.8372988,403.86
BAW193,BA193,40731c,G-ZBJI,B788,EGLL,KDFW,2020-06-30 16:48:03+00:00,2020-07-01 01:47:58+00:00,2020-07-01 00:00:00+00:00,51.47758484,-0.474119444,0,32.92034602,-97.02598105,251.46
KAL074,,71ba09,HL7209,B789,CYYZ,RKSI,2020-06-30 16:48:10+00:00,2020-07-01 05:32:03+00:00,2020-07-01 00:00:00+00:00,43.67740631,-79.6200597,0,37.31115309,126.593608,1120.14
CAL5233,,899100,B-18712,B744,PANC,RCTP,2020-06-30 16:48:19+00:00,2020-07-01 02:45:12+00:00,2020-07-01 00:00:00+00:00,61.16986084,-149.9651446,0,25.07554911,121.2422151,83.82
KAL530,KE530,71c251,HL8251,B77L,EDDF,RKSI,2020-06-30 16:48:48+00:00,2020-07-01 02:49:53+00:00,2020-07-01 00:00:00+00:00,50.03053665,8.561078122,0,37.31045481,126.594026,1112.52
CKS960,,a9675d,N705CK,B744,PANC,RKSI,2020-06-30 16:50:29+00:00,2020-07-01 01:21:59+00:00,2020-07-01 00:00:00+00:00,61.16986084,-149.9558258,0,37.31511003,126.5899658,1097.28
CPA872,CX872,780abc,B-LRQ,A359,VHHH,KSFO,2020-06-30 16:51:27+00:00,2020-07-01 04:51:59+00:00,2020-07-01 00:00:00+00:00,22.30137634,113.9139404,0,37.61723405,-122.3659615,7.62
CKS232,,aa781f,N774CK,,KLAX,YSSY,2020-06-30 16:51:53+00:00,2020-07-01 06:33:39+00:00,2020-07-01 00:00:00+00:00,33.93617249,-118.4157453,0,-34.00305796,151.1907005,213.36
KAR301,,42439a,VP-BZU,B739,UUEE,UHBB,2020-06-30 16:52:57+00:00,2020-07-01 01:37:25+00:00,2020-07-01 00:00:00+00:00,55.97901942,37.46432304,304.8,50.29554981,127.4929975,762
AIC102,,8004df,VT-ALQ,B77W,KJFK,VIDP,2020-06-30 16:53:42+00:00,2020-07-01 05:51:59+00:00,2020-07-01 00:00:00+00:00,40.62135315,-73.78588867,0,28.54673767,77.06777132,350.52
UAE2361,,8960d0,A6-EBI,B77W,OMDB,SBGR,2020-06-30 16:53:56+00:00,2020-07-01 07:21:33+00:00,2020-07-01 00:00:00+00:00,25.26226044,55.34248352,0,-23.42136189,-46.43534342,861.06
THY6191,,4ba956,TC-JJV,B77W,,LTBW,2020-06-30 16:54:07+00:00,2020-07-01 00:15:59+00:00,2020-07-01 00:00:00+00:00,7.971817017,75.33800028,10363.2,41.2149353,28.70837402,396.24
N715CB,,a98ed4,N715CB,F5EX,KCLE,OR87,2020-06-30 16:57:51+00:00,2020-07-01 01:22:07+00:00,2020-07-01 00:00:00+00:00,41.47152658,-81.86136645,914.4,44.98242188,-122.8730556,1127.76
TUP9651,,14fa33,RA-64051,T204,UUWW,,2020-06-30 16:59:28+00:00,2020-07-01 02:05:52+00:00,2020-07-01 00:00:00+00:00,55.53401184,37.15384743,1219.2,51.69016175,133.9846039,10050.78
UPS104,,a34c58,N311UP,B763,PANC,RJBB,2020-06-30 17:05:20+00:00,2020-07-01 01:10:56+00:00,2020-07-01 00:00:00+00:00,61.1698267,-149.9581909,0,34.46420443,135.2991486,320.04
QFA7581,,abb6dc,N854GT,B748,,PANC,2020-06-30 17:06:14+00:00,2020-07-01 07:49:23+00:00,2020-07-01 00:00:00+00:00,17.96942139,106.0900558,10363.2,61.19622803,-150.0126212,-60.96
QTR859,,06a2b6,A7-BER,B77W,,OTHH,2020-06-30 17:09:33+00:00,2020-07-01 02:15:50+00:00,2020-07-01 00:00:00+00:00,37.38582288,124.6506401,8229.6,25.27522659,51.61483765,
PAC214,PO214,abc201,N857GT,B748,RJGG,KCVG,2020-06-30 17:16:38+00:00,2020-07-01 05:00:58+00:00,2020-07-01 00:00:00+00:00,34.82042216,136.8156052,304.8,39.04646301,-84.76746269,601.98
GTI539,,a4e7c9,N415MC,B744,KJFK,RKSI,2020-06-30 17:18:54+00:00,2020-07-01 08:01:58+00:00,2020-07-01 00:00:00+00:00,40.61824036,-73.78857422,0,37.31053162,126.5940565,1112.52
ABD4755,,4cc3d9,TF-AMU,B744,EGCN,WMKK,2020-06-30 17:19:36+00:00,2020-07-01 05:39:59+00:00,2020-07-01 00:00:00+00:00,53.48502983,-0.998948041,0,2.783248901,101.6985774,114.3
KLM752,KL752,48436d,PH-BQF,B772,,EHAM,2020-06-30 17:19:57+00:00,2020-07-01 04:06:58+00:00,2020-07-01 00:00:00+00:00,0.046691895,-78.37381297,3352.8,52.3147764,4.74407305,76.2
UPS88,,a7f445,N611UP,B748,PANC,RKSI,2020-06-30 17:20:04+00:00,2020-07-01 01:58:26+00:00,2020-07-01 00:00:00+00:00,61.1698267,-149.953715,0,37.31576176,126.5894882,1082.04
SIA7373,SQ7373,76ccd0,9V-SFP,B744,OMSJ,WSSS,2020-06-30 17:20:53+00:00,2020-07-01 00:23:22+00:00,2020-07-01 00:00:00+00:00,25.32083285,55.53522794,0,1.421472582,104.0240952,411.48
ETH3750,,40168,ET-AWE,B77L,EHBK,,2020-06-30 17:21:20+00:00,2020-07-01 02:56:22+00:00,2020-07-01 00:00:00+00:00,50.90080261,5.758988664,0,26.74970724,106.4627486,11308.08
GEC8385,LH8385,3c70c3,D-ALFC,B77L,RKSI,EDDF,2020-06-30 17:23:39+00:00,2020-07-01 04:02:26+00:00,2020-07-01 00:00:00+00:00,37.49894714,126.4209049,304.8,50.03953578,8.547456071,129.54
UAE2558,EK2558,896211,A6-EGP,B77W,KIAD,OMDB,2020-06-30 17:23:58+00:00,2020-07-01 06:08:29+00:00,2020-07-01 00:00:00+00:00,38.93440635,-77.45852661,0,25.26151657,55.34544627,
CMB161,,a9f2c6,N740CK,B744,ETAR,KDOV,2020-06-30 17:26:53+00:00,2020-07-01 01:30:57+00:00,2020-07-01 00:00:00+00:00,49.43293685,7.583535684,304.8,39.11146545,-75.46508789,68.58
UAL2860,,a13de2,N17963,B789,LIRF,KEWR,2020-06-30 17:29:16+00:00,2020-07-01 02:17:57+00:00,2020-07-01 00:00:00+00:00,41.80032349,12.23514904,0,40.69646072,-74.16229248,
N747LP,,aa0d93,N747LP,,KMAN,KFFZ,2020-06-30 17:31:10+00:00,2020-07-01 01:30:00+00:00,2020-07-01 00:00:00+00:00,43.5736084,-116.5473122,914.4,33.46621756,-111.7187936,487.68
OAE519,,ab2ae1,N819AX,B772,EINN,KBWI,2020-06-30 17:31:33+00:00,2020-07-01 00:03:59+00:00,2020-07-01 00:00:00+00:00,52.68959175,-8.950953892,0,39.14656817,-76.64605713,198.12
KAL038,,71bf83,HL7783,B77W,KORD,RKSI,2020-06-30 17:32:04+00:00,2020-07-01 07:39:35+00:00,2020-07-01 00:00:00+00:00,41.9690769,-87.9033998,0,37.30503845,126.5993159,1150.62
SBI3046,,43beaf,VP-BTB,A20N,UUDD,UUDD,2020-06-30 17:34:41+00:00,2020-07-01 07:16:37+00:00,2020-07-01 00:00:00+00:00,55.39050603,37.90907426,304.8,55.37947315,37.92214134,327.66
UAL2865,,a1cb0f,N2142U,B77W,KORD,VHHH,2020-06-30 17:36:21+00:00,2020-07-01 08:00:12+00:00,2020-07-01 00:00:00+00:00,41.96905518,-87.90604331,0,22.31630487,113.9147441,91.44
UPS64,,a80a8f,N617UP,,PANC,RKSI,2020-06-30 17:36:43+00:00,2020-07-01 02:07:59+00:00,2020-07-01 00:00:00+00:00,61.16987325,-149.9519857,-304.8,37.31506348,126.5900255,1584.96
CSC3852,,781698,B-308F,A333,ULLI,,2020-06-30 17:37:40+00:00,2020-07-01 01:31:55+00:00,2020-07-01 00:00:00+00:00,59.8175773,30.19696466,609.6,28.81686401,104.558575,11308.08
SDM6273,,4caa97,EI-XLP,B773,UUEE,,2020-06-30 17:38:10+00:00,2020-07-01 00:05:54+00:00,2020-07-01 00:00:00+00:00,55.98144014,37.48174667,609.6,51.80831909,134.9083978,11277.6
JAL408,JL408,86e474,JA865J,B789,EDDF,,2020-06-30 17:38:49+00:00,2020-07-01 04:06:20+00:00,2020-07-01 00:00:00+00:00,50.04816055,8.58341217,0,36.93782043,140.7731401,6888.48
JAL9,JL9,868056,JA738J,B77W,KORD,RJTT,2020-06-30 17:40:19+00:00,2020-07-01 06:12:25+00:00,2020-07-01 00:00:00+00:00,41.96903035,-87.90525215,0,35.67118835,139.7117615,891.54
FDX12,,ac3fc5,N889FD,B77L,RJBB,KIND,2020-06-30 17:42:08+00:00,2020-07-01 05:57:13+00:00,2020-07-01 00:00:00+00:00,34.43156433,135.2105339,0,39.69671631,-86.308952,281.94
UPS224,5X224,a75f15,N574UP,B744,EDDK,KSDF,2020-06-30 17:42:25+00:00,2020-07-01 01:56:21+00:00,2020-07-01 00:00:00+00:00,50.86564636,7.150540738,0,38.19215419,-85.75044051,205.74
LCO1506,,a6cf20,N538LA,,EDDF,SBGR,2020-06-30 17:43:11+00:00,2020-07-01 07:25:51+00:00,2020-07-01 00:00:00+00:00,50.03204087,8.566793493,0,-23.42134094,-46.43546365,868.68
KAL541,,71c046,HL8046,B77L,RKSI,LOWW,2020-06-30 17:43:25+00:00,2020-07-01 03:54:23+00:00,2020-07-01 00:00:00+00:00,37.50205994,126.4182168,304.8,48.11858096,16.54708275,182.88
SIA346,,76cdaa,9V-SMJ,A359,WSSS,LSZH,2020-06-30 17:46:24+00:00,2020-07-01 06:12:43+00:00,2020-07-01 00:00:00+00:00,1.304626465,103.975225,304.8,47.45260465,8.557891846,
UAL2852,,a1f5ff,N2250U,,KLAX,VHHH,2020-06-30 17:47:03+00:00,2020-07-01 08:03:14+00:00,2020-07-01 00:00:00+00:00,33.93569688,-118.4201431,0,22.31625366,113.9145397,91.44
AIC126,,800463,VT-ALN,B77W,KORD,VIDP,2020-06-30 17:48:34+00:00,2020-07-01 07:30:35+00:00,2020-07-01 00:00:00+00:00,41.96903035,-87.90308043,0,28.56473244,77.0957498,312.42
LCO1401,,e80241,CC-CZZ,B763,KMIA,SAEZ,2020-06-30 17:48:58+00:00,2020-07-01 02:02:39+00:00,2020-07-01 00:00:00+00:00,25.78779835,-80.26937809,0,-34.81800144,-58.55913162,68.58
AFR995,AF995,3965ad,F-GZNN,B77W,FAGC,LFPG,2020-06-30 17:53:19+00:00,2020-07-01 03:45:06+00:00,2020-07-01 00:00:00+00:00,-26.02244568,28.23942364,2438.4,48.99398804,2.585660494,114.3
QTR815,QR815,06a129,A7-ANM,A35K,VHHH,OTHH,2020-06-30 17:56:07+00:00,2020-07-01 01:52:55+00:00,2020-07-01 00:00:00+00:00,22.30380249,113.9216808,0,25.27300043,51.61897767,
FDX7,,abc948,N859FD,B77L,LIMC,,2020-06-30 17:56:40+00:00,2020-07-01 02:59:57+00:00,2020-07-01 00:00:00+00:00,45.62342834,8.735403666,0,37.14299011,-89.3309443,9471.66
BOX392,,3c458f,D-AALO,B77L,EDDP,KCVG,2020-06-30 17:57:04+00:00,2020-07-01 02:04:56+00:00,2020-07-01 00:00:00+00:00,51.41177937,12.20794678,0,39.05639648,-84.64666748,281.94
AFL1702,,42454b,VQ-BMV,A333,UUEE,,2020-06-30 17:57:14+00:00,2020-07-01 00:44:19+00:00,2020-07-01 00:00:00+00:00,55.97981081,37.47196198,609.6,49.15869761,133.6024234,10668
PAC947,,abc5b8,N858GT,B748,PANC,VHHH,2020-06-30 17:57:47+00:00,2020-07-01 04:01:36+00:00,2020-07-01 00:00:00+00:00,61.1698267,-149.9509684,-304.8,22.31630487,113.9146423,76.2
UAL2793,,a2cb33,N27965,B789,EBMB,KIAD,2020-06-30 17:58:55+00:00,2020-07-01 01:30:28+00:00,2020-07-01 00:00:00+00:00,50.90821838,4.487915039,0,38.93951545,-77.436203,106.68
CSN483,,780da9,B-2027,B77L,ZGGG,EGSS,2020-06-30 17:59:27+00:00,2020-07-01 05:39:35+00:00,2020-07-01 00:00:00+00:00,23.30079159,113.2383219,914.4,51.89886475,0.255661011,228.6
UPS62,,a771a8,N579UP,B744,PANC,VHHH,2020-06-30 18:00:27+00:00,2020-07-01 04:36:39+00:00,2020-07-01 00:00:00+00:00,61.16978015,-149.9521891,0,22.31751523,113.9183553,83.82
AAR796,OZ796,71bc13,HL7413,B744,EDDF,RKSI,2020-06-30 18:01:16+00:00,2020-07-01 03:56:51+00:00,2020-07-01 00:00:00+00:00,50.03007889,8.561891255,0,37.31085205,126.5934721,1127.76
DAL8820,,abd018,N860NW,A332,KATL,LBLS,2020-06-30 18:02:07+00:00,2020-07-01 03:53:52+00:00,2020-07-01 00:00:00+00:00,33.64682007,-84.44237534,304.8,42.79849812,23.850488,2377.44
SVA022,,710112,HZ-AK40,B77W,KJFK,OERK,2020-06-30 18:02:16+00:00,2020-07-01 05:33:39+00:00,2020-07-01 00:00:00+00:00,40.62134306,-73.78598993,0,24.86032104,46.77561442,1203.96
QTR955,,06a100,A7-ALL,A359,WIII,OTHH,2020-06-30 18:02:23+00:00,2020-07-01 01:58:13+00:00,2020-07-01 00:00:00+00:00,-6.124649048,106.6950756,304.8,25.26734433,51.62154288,129.54
VIR562,,406ecd,G-VMAP,B789,EGLL,,2020-06-30 18:03:44+00:00,2020-07-01 00:05:40+00:00,2020-07-01 00:00:00+00:00,51.47751113,-0.484542847,0,54.5993973,89.29221413,12496.8
GTI2127,,a4c79b,N407KZ,B744,,,2020-06-30 18:05:25+00:00,2020-07-01 03:31:09+00:00,2020-07-01 00:00:00+00:00,53.39543152,-113.5534319,2743.2,35.81195068,141.8407059,4991.1
AAR221,OZ221,71c381,HL8381,A359,KJFK,RKSI,2020-06-30 18:05:53+00:00,2020-07-01 07:41:49+00:00,2020-07-01 00:00:00+00:00,40.62581208,-73.78243186,0,37.30826685,126.5953993,1043.94
N333FS,,a3a182,N333FS,PA27,MU20,KCCB,2020-06-30 18:06:15+00:00,2020-07-01 03:44:34+00:00,2020-07-01 00:00:00+00:00,38.95188904,-93.8219286,1524,34.11455057,-117.6782227,457.2
SBI3061,,424460,VQ-BGR,A21N,UUDD,UHBB,2020-06-30 18:06:16+00:00,2020-07-01 01:02:42+00:00,2020-07-01 00:00:00+00:00,55.39101811,37.9083252,304.8,50.32352771,127.4457859,678.18
AIC1174,,8004da,VT-ALF,B77L,KSFO,VIDP,2020-06-30 18:06:57+00:00,2020-07-01 09:23:02+00:00,2020-07-01 00:00:00+00:00,37.61572266,-122.3678849,0,28.56631521,77.08891027,312.42
THY6156,,4bb149,TC-LJI,B77W,GOBD,LTBW,2020-06-30 18:08:17+00:00,2020-07-01 00:05:59+00:00,2020-07-01 00:00:00+00:00,14.67326536,-17.07285028,0,41.2035719,28.70858626,441.96
KLM792,KL792,484368,PH-BQA,B772,SBGR,EHAM,2020-06-30 18:09:04+00:00,2020-07-01 05:16:29+00:00,2020-07-01 00:00:00+00:00,-23.41824289,-46.4239502,914.4,52.3145256,4.764823914,
LXJ379,,a455cd,N379FX,,KVNY,KDAL,2020-06-30 18:12:10+00:00,2020-07-01 00:02:17+00:00,2020-07-01 00:00:00+00:00,34.19601699,-118.4889793,304.8,32.8611145,-96.86118164,243.84
CLX74W,,4d0112,LX-VCI,B748,PANC,OH43,2020-06-30 18:12:28+00:00,2020-07-01 00:00:09+00:00,2020-07-01 00:00:00+00:00,61.16978015,-149.9608358,-304.8,39.88530563,-82.83618164,769.62
KAL082,KE82,71c008,HL8008,B77W,KJFK,RKSI,2020-06-30 18:12:34+00:00,2020-07-01 07:46:49+00:00,2020-07-01 00:00:00+00:00,40.61757233,-73.78886136,304.8,37.30316162,126.6003678,1188.72
FDX3,,abbe23,N856FD,B77L,EDDF,,2020-06-30 18:13:23+00:00,2020-07-01 03:25:42+00:00,2020-07-01 00:00:00+00:00,50.0376091,8.532220941,0,36.662308,-89.62950362,6507.48
CJT462,,c0208a,C-FMIJ,B763,,CYHM,2020-06-30 18:15:05+00:00,2020-07-01 00:14:09+00:00,2020-07-01 00:00:00+00:00,61.14646912,-75.5721065,8839.2,43.18080139,-79.95396104,266.7
RCH551,,ae123b,Apr-30,C17,KNTU,ETAR,2020-06-30 18:16:20+00:00,2020-07-01 02:29:24+00:00,2020-07-01 00:00:00+00:00,36.83739096,-76.01311866,0,49.43563843,7.613959061,251.46
CAO1045,,78007f,B-2476,B744,,PANC,2020-06-30 18:18:46+00:00,2020-07-01 06:44:27+00:00,2020-07-01 00:00:00+00:00,30.42835817,107.5933411,9144,61.1947787,-150.0119019,-45.72
CKS816,,a4b508,N402KZ,B744,PANC,RKSI,2020-06-30 18:18:52+00:00,2020-07-01 02:47:24+00:00,2020-07-01 00:00:00+00:00,61.17047843,-149.9117025,304.8,37.31355286,126.591719,906.78
N700FP,,a95519,N700FP,TBM7,KPAO,KSQL,2020-06-30 18:19:29+00:00,2020-07-01 03:45:53+00:00,2020-07-01 00:00:00+00:00,37.46250916,-122.1164849,0,37.50653283,-122.24344,60.96
CCA613,,78103b,B-8579,A333,,YSSY,2020-06-30 18:19:43+00:00,2020-07-01 03:42:39+00:00,2020-07-01 00:00:00+00:00,26.31436157,120.3697867,10972.8,-33.99467856,151.1884689,152.4
DHK923,D0923,405f32,G-DHLE,B763,KMIA,EBBR,2020-06-30 18:20:24+00:00,2020-07-01 02:49:45+00:00,2020-07-01 00:00:00+00:00,25.80208989,-80.27222831,0,50.90282376,4.457492828,
DAL159,DL159,a64924,N504DN,A359,KDTW,RKSI,2020-06-30 18:20:49+00:00,2020-07-01 08:08:28+00:00,2020-07-01 00:00:00+00:00,42.29848053,-83.33743073,609.6,37.30789443,126.5964143,1135.38
CAO1049,,780d8f,B-2094,B77L,,PANC,2020-06-30 18:21:07+00:00,2020-07-01 01:08:59+00:00,2020-07-01 00:00:00+00:00,33.10762024,129.0506287,9448.8,61.16784668,-150.0458745,-38.1
BAW31,BA31,4065de,G-STBF,B77W,EGLL,VHHH,2020-06-30 18:21:13+00:00,2020-07-01 05:23:56+00:00,2020-07-01 00:00:00+00:00,51.47758484,-0.479389912,0,22.31652832,113.9153387,83.82
UAE9823,EK9823,896170,A6-EFJ,B77L,VHHH,OMDB,2020-06-30 18:22:48+00:00,2020-07-01 01:25:28+00:00,2020-07-01 00:00:00+00:00,22.30389404,113.9219305,0,25.25212097,55.37092845,
JAL44,,86e430,JA863J,B789,EGLL,RJTL,2020-06-30 18:23:06+00:00,2020-07-01 05:13:24+00:00,2020-07-01 00:00:00+00:00,51.47755768,-0.473022461,0,35.91928773,140.0177132,1927.86
N939BW,,ad0746,N939BW,BE30,PANC,WN51,2020-06-30 18:23:29+00:00,2020-07-01 00:30:29+00:00,2020-07-01 00:00:00+00:00,61.16967773,-149.9444471,0,48.50729215,-122.4909813,373.38
AFR457,AF457,39cf03,F-HTYD,A359,SBGR,LFPG,2020-06-30 18:24:44+00:00,2020-07-01 04:50:48+00:00,2020-07-01 00:00:00+00:00,-23.41801013,-46.42405192,914.4,48.99386215,2.583178007,121.92
UAL863,UA863,a2a3b5,N26966,B789,KSFO,YSSY,2020-06-30 18:25:18+00:00,2020-07-01 08:25:13+00:00,2020-07-01 00:00:00+00:00,37.61737061,-122.3718586,0,-33.99965965,151.1898994,175.26
N7176S00,,a99949,N7176S,GLF4,KIWA,TJSJ,2020-06-30 18:26:07+00:00,2020-07-01 01:54:38+00:00,2020-07-01 00:00:00+00:00,33.29946899,-111.6521851,609.6,18.42225673,-66.05544767,327.66
UAE9384,,896172,A6-EFL,B77L,EHAM,,2020-06-30 18:26:22+00:00,2020-07-01 00:09:58+00:00,2020-07-01 00:00:00+00:00,52.29438652,4.744386945,0,25.76424292,54.45871029,5257.8
AAR241,OZ241,71be16,HL7616,B744,KSEA,RKSI,2020-06-30 18:26:24+00:00,2020-07-01 05:56:28+00:00,2020-07-01 00:00:00+00:00,47.43122864,-122.3079758,0,37.3115387,126.5931799,1104.9
KLM875,,485788,PH-BHP,B789,EHAM,RPLL,2020-06-30 18:26:43+00:00,2020-07-01 10:10:28+00:00,2020-07-01 00:00:00+00:00,52.29473877,4.751815796,0,14.5302887,121.0585864,259.08
GEC8160,LH8160,3c7069,D-ALCI,MD11,EDDF,KJFK,2020-06-30 18:26:59+00:00,2020-07-01 02:17:26+00:00,2020-07-01 00:00:00+00:00,50.0401268,8.546170686,0,40.65253306,-73.74916077,76.2
SBI3048,,42424d,VP-BND,B738,UUDD,UUDD,2020-06-30 18:31:20+00:00,2020-07-01 08:11:27+00:00,2020-07-01 00:00:00+00:00,55.39544678,37.90331672,304.8,55.37384033,37.92884378,365.76
UAE9368,,8963a2,A6-EFO,B77L,EBBR,,2020-06-30 18:32:59+00:00,2020-07-01 00:19:19+00:00,2020-07-01 00:00:00+00:00,50.90662766,4.488583127,0,25.43106855,55.23511203,2872.74
QTR945,,06a10e,A7-ALZ,A359,WSSS,OTHH,2020-06-30 18:33:10+00:00,2020-07-01 01:42:29+00:00,2020-07-01 00:00:00+00:00,1.290102167,103.9695898,304.8,25.2727793,51.61909427,144.78
FDX19,,ac5868,N895FD,B77L,PANC,RJBB,2020-06-30 18:34:03+00:00,2020-07-01 02:35:13+00:00,2020-07-01 00:00:00+00:00,61.16981506,-149.9513136,0,34.46411133,135.2989197,327.66
ETH3640,,40159,ET-AVQ,B77L,,RKSI,2020-06-30 18:35:40+00:00,2020-07-01 04:52:10+00:00,2020-07-01 00:00:00+00:00,60.33000183,11.15983634,1219.2,37.31087378,126.5934886,1135.38
UAL837,UA837,a2a3af,N26960,B789,KSFO,,2020-06-30 18:37:15+00:00,2020-07-01 04:32:26+00:00,2020-07-01 00:00:00+00:00,37.61508179,-122.3663655,0,35.53289795,141.2313652,3429
ACA2280,,c04fdd,C-GEGI,A330,CYUL,SKBO,2020-06-30 18:38:55+00:00,2020-07-01 00:30:58+00:00,2020-07-01 00:00:00+00:00,45.45902252,-73.74280112,0,4.748565674,-74.19868081,2766.06
BAW246,BA246,406a9d,G-ZBJF,B788,SBGR,EGLL,2020-06-30 18:40:13+00:00,2020-07-01 05:17:47+00:00,2020-07-01 00:00:00+00:00,-23.41950989,-46.42937123,914.4,51.47763062,-0.446579392,83.82
AIC112,,8005ed,VT-ANC,B788,EGLL,VIDP,2020-06-30 18:40:19+00:00,2020-07-01 02:19:11+00:00,2020-07-01 00:00:00+00:00,51.47763062,-0.481988031,0,28.56761868,77.08325554,327.66
UAE384,,89630e,A6-ENL,B77W,OMDB,VHHH,2020-06-30 18:44:10+00:00,2020-07-01 05:14:36+00:00,2020-07-01 00:00:00+00:00,25.25561142,55.35270691,0,22.31691005,113.9164734,83.82
UAE9918,,89616f,A6-EFI,B77L,,EHAM,2020-06-30 18:46:03+00:00,2020-07-01 07:43:36+00:00,2020-07-01 00:00:00+00:00,0.003112793,-78.38735807,3657.6,52.30428314,4.741916656,76.2
THY6113,,4bb145,TC-LJE,B77W,,LTBW,2020-06-30 18:48:17+00:00,2020-07-01 00:54:29+00:00,2020-07-01 00:00:00+00:00,24.63828394,77.38619247,10972.8,41.21437202,28.70833657,403.86
IGO353,6E353,800b75,VT-ITD,A20N,,VEPI,2020-06-30 18:49:50+00:00,2020-07-01 02:30:59+00:00,2020-07-01 00:00:00+00:00,18.49282837,74.16257041,3048,22.84844971,88.5904541,1104.9
N909NA,,ac91c8,N909NA,T38,KEFD,,2020-06-30 18:50:34+00:00,2020-07-01 00:07:59+00:00,2020-07-01 00:00:00+00:00,29.58407593,-95.15982408,304.8,30.53320313,-95.14375574,12321.54
N617DH,,a80912,N617DH,,KBDU,KBDU,2020-06-30 18:52:19+00:00,2020-07-01 00:18:27+00:00,2020-07-01 00:00:00+00:00,40.08021985,-105.2237424,1828.8,40.03912354,-105.2584839,1767.84
ETD976,,8964fe,A6-BMC,B78X,VVTS,OMAA,2020-06-30 18:55:39+00:00,2020-07-01 01:00:19+00:00,2020-07-01 00:00:00+00:00,10.81947327,106.6582568,0,24.27480407,54.87359965,1379.22
N4AD,,a4a7f3,N4AD,,KE80,KSNS,2020-06-30 18:56:54+00:00,2020-07-01 01:06:58+00:00,2020-07-01 00:00:00+00:00,34.63723755,-106.8600339,1524,36.60844706,-121.4721485,1615.44
CFC4270,,c2b535,130602,C30J,CYQQ,CSW6,2020-06-30 18:57:55+00:00,2020-07-01 01:08:03+00:00,2020-07-01 00:00:00+00:00,49.77151127,-124.8910193,1524,44.28904724,-77.84035819,1752.6
UPS2914,,a05cf0,N122UP,A306,KSDF,KONT,2020-06-30 18:58:23+00:00,2020-07-01 00:47:42+00:00,2020-07-01 00:00:00+00:00,38.15208435,-85.73753844,304.8,34.05496371,-117.5816345,320.04
QTR1TE,,06a121,A7-ANE,A35K,WMKK,OTHH,2020-06-30 19:00:59+00:00,2020-07-01 01:47:57+00:00,2020-07-01 00:00:00+00:00,2.75038147,101.7206431,0,25.27298879,51.61906836,
N786TX,,aaa88f,N786TX,,KF70,KGKY,2020-06-30 19:01:13+00:00,2020-07-01 02:10:27+00:00,2020-07-01 00:00:00+00:00,33.5430753,-117.1359444,609.6,32.67925198,-97.09812086,281.94
BOX531,3S531,3c4588,D-AALH,B77L,WSSS,VOBL,2020-06-30 19:01:14+00:00,2020-07-01 03:58:20+00:00,2020-07-01 00:00:00+00:00,1.296479823,103.9712945,609.6,13.18940735,77.73011832,937.26
AFR256,AF256,394a00,F-GSQA,B77W,LFPG,WSSS,2020-06-30 19:01:22+00:00,2020-07-01 07:20:40+00:00,2020-07-01 00:00:00+00:00,48.99567168,2.548033062,304.8,1.426826089,104.0262735,457.2
TAM9559,,e4818b,PT-MUC,B77W,EHAM,,2020-06-30 19:02:28+00:00,2020-07-01 06:17:19+00:00,2020-07-01 00:00:00+00:00,52.29322272,4.754137312,0,-22.27478027,-43.22682699,4244.34
DPJ186,,a15a16,N18650,C25B,,KLXT,2020-06-30 19:02:42+00:00,2020-07-01 00:31:52+00:00,2020-07-01 00:00:00+00:00,37.15082718,-113.3896537,3962.4,39.04959986,-94.3671875,906.78
THY78C,,4bb186,TC-LLF,B789,KMIA,LTBW,2020-06-30 19:02:45+00:00,2020-07-01 05:31:20+00:00,2020-07-01 00:00:00+00:00,25.78770447,-80.27704875,0,41.2148841,28.70833657,388.62
