Callsign,Origin,Destination,Day
,EDDB,LIRA,2019-01-14 
,LDDU,LEMD,2019-01-19 
,EKCH,EHAM,2019-01-01 
,EGPK,EGNT,2019-01-07 
,EIDW,EGNT,2019-01-03 
,EDDW,EDDM,2019-01-11 
,EDDF,LIRN,2019-01-19 
,ENGM,ENZV,2019-01-11 
,EHRD,EHAM,2019-01-04 
,LICJ,LIRF,2019-01-14 
,LIRP,LIML,2019-01-30 
,ENGM,ENHD,2019-01-30 
,LEAL,EDSB,2019-01-24 
,LEAL,EGGD,2019-01-05 
,GCLP,EDDH,2019-01-05 
,LEIB,LEBL,2019-01-12 
,EGPE,EGLL,2019-01-04 
,LPPT,LPPD,2019-01-20 
,ETNL,LEPA,2019-01-15 
,LIML,LICR,2019-01-05 
,ESMQ,ESSA,2019-01-21 
,UUDD,ULLI,2019-01-15 
,LIPZ,LGAV,2019-01-31 
,LICC,EDDF,2019-01-13 
,LEBL,LSZH,2019-01-03 
,EKCH,ENBR,2019-01-31 
,LPPT,LPPR,2019-01-09 
,LIRF,LIMF,2019-01-04 
,ESSB,ESSA,2019-01-23 
,EGJA,EGKK,2019-01-27 
,LEBL,EDDF,2019-01-24 
,LEMG,LEBL,2019-01-05 
,LICA,LIML,2019-01-03 
,LEMD,LEBL,2019-01-08 
,LFMN,LFKB,2019-01-08 
,EHAM,GCXO,2019-01-18 
,UUDD,UMKK,2019-01-05 
,LEPA,EDDN,2019-01-16 
,LIRP,LIRQ,2019-01-21 
,EDDK,LPPT,2019-01-31 
,ESMS,ESPA,2019-01-31 
,EDDF,EDDM,2019-01-16 
,LEMD,LERS,2019-01-09 
,LEPA,EDSB,2019-01-27 
,LFBO,LEBL,2019-01-13 
,LRTR,LROP,2019-01-21 
,LEBL,LPPR,2019-01-21 
,EDDH,EGLL,2019-01-25 
,LIRA,ELLX,2019-01-23 
,ENVA,ENZV,2019-01-11 
,LGAV,EPKK,2019-01-29 
,GCLP,GCXO,2019-01-25 
,LHBP,ESMS,2019-01-13 
,EFHK,EHAM,2019-01-25 
,LEBL,LEPA,2019-01-10 
,EDDP,LEBL,2019-01-10 
,LSGG,LFMD,2019-01-16 
,EDDM,GCLP,2019-01-19 
,ULLI,UUDD,2019-01-14 
,LFPG,LFMN,2019-01-02 
,LBWN,LSZR,2019-01-22 
,LEBL,LEIB,2019-01-09 
,LMML,LICC,2019-01-26 
,EBBR,LFRS,2019-01-20 
,ELLX,LPPR,2019-01-06 
,LFPG,LFPO,2019-01-03 
,ENVA,ENGM,2019-01-27 
,LIMZ,LIMF,2019-01-05 
,LFQQ,LFMD,2019-01-02 
,UWWW,UUDD,2019-01-09 
,ENVA,ENZV,2019-01-07 
,LSZH,LYBE,2019-01-02 
,EGGD,EGFF,2019-01-30 
,EHAM,ENGM,2019-01-05 
,ENGM,ENML,2019-01-11 
,EDDK,EDFH,2019-01-30 
,UUYY,UUWW,2019-01-14 
,LICJ,LIME,2019-01-14 
,ENGM,ENVA,2019-01-05 
,ESNS,ESSA,2019-01-12 
,LIRF,LEMD,2019-01-15 
,LOWG,EDDF,2019-01-25 
,LIMC,UUEE,2019-01-27 
,LGAV,LHBP,2019-01-13 
,LEBL,GCFV,2019-01-13 
,EDDL,EBBR,2019-01-28 
,EDDK,GEML,2019-01-18 
,LIRF,LEBL,2019-01-01 
,GCFV,EDDF,2019-01-25 
,UUWW,ULLI,2019-01-30 
,LIMC,LYBE,2019-01-09 
,LICC,LIRF,2019-01-03 
,ENGM,ENBR,2019-01-10 
,LFML,LFPG,2019-01-01 
,LPPT,LFPO,2019-01-07 
,EIDW,EGLL,2019-01-28 
,ENGM,ENBO,2019-01-08 
,LIPE,LEVC,2019-01-13 
,ESSB,ESSA,2019-01-17 
,EDDV,EDDF,2019-01-12 
,EICK,EBCI,2019-01-15 
,LICC,LIRF,2019-01-12 
,LFLL,EDDM,2019-01-05 
,EGLL,EIDW,2019-01-22 
,LEBL,UKBB,2019-01-25 
,EBLG,UUWW,2019-01-19 
,LROP,LIMZ,2019-01-31 
,ULLI,UMKK,2019-01-11 
,ULLI,UWUU,2019-01-10 
,EINN,EGSS,2019-01-27 
,EDDP,UUEE,2019-01-18 
,EGGW,LSZH,2019-01-28 
,EDDF,LIRF,2019-01-04 
,ESSA,EDDF,2019-01-05 
,LIPX,LIRN,2019-01-17 
,EPPO,EFHK,2019-01-23 
,EGSS,EGNJ,2019-01-27 
,URML,UUWW,2019-01-28 
,UUEE,UUYY,2019-01-09 
,BKPR,EDDL,2019-01-12 
,LIMZ,LROP,2019-01-29 
,LPMA,LPPT,2019-01-31 
,ESPA,ESOE,2019-01-30 
,ESSB,ESMQ,2019-01-20 
,LOWW,EHAM,2019-01-25 
,LEVC,EKCH,2019-01-18 
,LSGG,EDDM,2019-01-25 
,LPCS,LPPT,2019-01-31 
,UUEE,UUDD,2019-01-30 
,EETN,ESSA,2019-01-21 
,EGBB,EIDW,2019-01-06 
,EBBR,EDDP,2019-01-21 
,ENGM,LEMG,2019-01-21 
,EDDM,LFPG,2019-01-18 
,LZIB,LOWW,2019-01-22 
,GCLP,LEMG,2019-01-26 
,LEPA,LEBB,2019-01-19 
,EKBI,GCLP,2019-01-20 
,ULLI,UMMS,2019-01-02 
,ESSL,EHAM,2019-01-01 
,EDDC,EDDB,2019-01-29 
,EFTU,EFTP,2019-01-23 
,EGSS,UUDD,2019-01-19 
,EETN,ESSA,2019-01-26 
,LIRN,LEBL,2019-01-11 
,EHRD,EHAM,2019-01-24 
,EDDM,EDDV,2019-01-10 
,LEMD,LEIB,2019-01-04 
,LIMJ,LIBR,2019-01-22 
,UMKK,UUEE,2019-01-16 
,LROP,LEMG,2019-01-24 
,LFPG,EGLL,2019-01-24 
,LEAL,LSGG,2019-01-02 
,LFML,LFBD,2019-01-29 
,ESPA,ESOE,2019-01-31 
,UUDD,LROP,2019-01-10 
,EHAM,EDDF,2019-01-25 
,LSGG,BKPR,2019-01-11 
,EIDL,EIDW,2019-01-31 
,ENBR,ENGM,2019-01-29 
,GCLP,LEZL,2019-01-15 
,EKCH,EKAH,2019-01-21 
,EHAM,EIDW,2019-01-18 
,LEJR,LEMD,2019-01-22 
,EDDF,ENGM,2019-01-18 
,LSGG,EDDV,2019-01-16 
,LOWW,EVRA,2019-01-21 
,URML,UUWW,2019-01-29 
,LPFR,EDDL,2019-01-14 
,UWUU,ULLI,2019-01-10 
,EHAM,EDDB,2019-01-24 
,LEMG,EBCI,2019-01-05 
,EKCH,LYBE,2019-01-12 
,LFBO,EDFH,2019-01-17 
,EFHK,EFOU,2019-01-12 
,LEBL,LEBB,2019-01-12 
,LEVX,GCXO,2019-01-04 
,LIPE,LICC,2019-01-04 
,EGNJ,EGSH,2019-01-14 
,EDDM,ENGM,2019-01-16 
,ESMS,ESPA,2019-01-30 
,UUWW,LIEO,2019-01-30 
,LOWW,UKKK,2019-01-23 
,EHEH,EDDB,2019-01-17 
,ENGM,ENCN,2019-01-07 
,EFOU,EFHK,2019-01-07 
,EDDK,EYKA,2019-01-15 
,LPPD,LPPT,2019-01-03 
,EIDW,EDDF,2019-01-18 
,LEMD,GCRR,2019-01-15 
,LFPG,ENGM,2019-01-18 
,ENBR,LEAL,2019-01-19 
,LIMC,LSZA,2019-01-09 
,LFMK,LFMP,2019-01-26 
,EGJJ,EGNH,2019-01-30 
,LEMD,GCXO,2019-01-22 
,ENVA,ENZV,2019-01-07 
,ENBR,EKCH,2019-01-08 
,LEPA,LEBL,2019-01-05 
,LFPG,ENGM,2019-01-18 
,UKLL,UMMS,2019-01-03 
,EFHK,EKCH,2019-01-11 
,EGLL,EDDF,2019-01-10 
,ESNS,ESPA,2019-01-31 
,EGGW,EGNX,2019-01-07 
,LXGB,EGLL,2019-01-28 
,LFRB,LFPO,2019-01-11 
,LSZH,LSGG,2019-01-17 
,EGKK,LPPR,2019-01-16 
,EGLL,LGAV,2019-01-10 
,GCFV,EDDL,2019-01-16 
,EHAM,EGGP,2019-01-07 
,LIPZ,EGSS,2019-01-05 
,ENGM,ENBR,2019-01-21 
,LSZH,LIML,2019-01-23 
,EDDM,LEMD,2019-01-22 
,ENZV,ENGM,2019-01-05 
,ENVA,ENGM,2019-01-31 
,EDHK,ETNL,2019-01-17 
,EDDF,LEPA,2019-01-07 
,UKLL,UMMS,2019-01-03 
,LIMC,LGAV,2019-01-07 
,LGAV,LGKR,2019-01-11 
,LMML,EDDP,2019-01-31 
,EGGW,LRSB,2019-01-10 
,UUDD,EGLL,2019-01-22 
,EGKK,GCTS,2019-01-01 
,EGKK,EDDM,2019-01-26 
,LIRF,LICC,2019-01-05 
,LICC,LEBL,2019-01-04 
,LFPO,LIRN,2019-01-17 
,LICJ,LIML,2019-01-13 
,EDDM,LFPG,2019-01-24 
,EGPK,EGPF,2019-01-27 
,ENGM,BIKF,2019-01-23 
,EINN,LIPZ,2019-01-22 
,LEPP,LEGE,2019-01-28 
,ESSB,ESSA,2019-01-15 
,LIRF,LIPZ,2019-01-04 
,EGCC,LIRN,2019-01-19 
,ENGM,ENHD,2019-01-23 
,LEIB,LEBL,2019-01-12 
,LEPA,EDDF,2019-01-20 
,LFPG,LFMN,2019-01-09 
,EGPK,EGPF,2019-01-26 
,EDDL,EGNT,2019-01-18 
,UUDD,ESSA,2019-01-18 
,LPPR,EDDF,2019-01-19 
,EDDH,LEMD,2019-01-28 
,LFBO,LFRN,2019-01-29 
,LEPA,LEMD,2019-01-02 
,LIPX,LICC,2019-01-11 
,LGAV,EINN,2019-01-27 
,LEMD,LEBL,2019-01-13 
,UMKK,UUWW,2019-01-14 
,LFMN,LIRF,2019-01-08 
,EHAM,ENGM,2019-01-18 
,LPFR,LPPT,2019-01-31 
,EGGD,BIKF,2019-01-28 
,EDDS,EDDK,2019-01-12 
,UMKK,UUWW,2019-01-08 
,EGKK,ENGM,2019-01-06 
,LEBZ,LEMD,2019-01-29 
,LEJR,LICC,2019-01-17 
,LEPA,LEMD,2019-01-11 
,UUWW,LICJ,2019-01-15 
,EGPF,EGCC,2019-01-17 
,EGHQ,EGGD,2019-01-22 
,GCRR,EGSS,2019-01-03 
,LKPR,LEBL,2019-01-03 
,LFRD,EKSB,2019-01-29 
,ESSB,ESSA,2019-01-23 
,LFMN,LIRF,2019-01-08 
,LPPR,LPPT,2019-01-07 
,EBBR,UKBB,2019-01-16 
,ENZV,ENGM,2019-01-12 
,LIRF,LIMC,2019-01-03 
,EDLV,EGHH,2019-01-18 
,LIPZ,UUEE,2019-01-24 
,EGBB,EDDK,2019-01-25 
,EGPD,EGSH,2019-01-11 
,LEBL,LPPR,2019-01-10 
,LEMD,LEPA,2019-01-29 
,UUEE,LYBE,2019-01-06 
,EGNV,EGPD,2019-01-31 
,LFMN,LFPG,2019-01-03 
,LFPG,LFRB,2019-01-14 
,EGBB,EGPH,2019-01-22 
,EDDB,LEMG,2019-01-27 
,GCLA,GCLP,2019-01-02 
,ULLI,UMMS,2019-01-04 
,UUWW,ULLI,2019-01-21 
,EHAM,LKPR,2019-01-25 
,EHEH,LIMJ,2019-01-07 
,EHAM,EGSH,2019-01-22 
,LEBL,LPVZ,2019-01-25 
,EDFH,LPPR,2019-01-28 
,LICJ,LIMF,2019-01-11 
,LFPG,UKBB,2019-01-01 
,LIEE,EGKK,2019-01-02 
,LIPQ,LICC,2019-01-15 
,LIRF,LICC,2019-01-12 
,URML,UUEE,2019-01-08 
,LFKB,LFPO,2019-01-05 
,EETN,ESSA,2019-01-30 
,UWWW,UUEE,2019-01-16 
,EGCC,LBSF,2019-01-19 
,ESSV,ESSB,2019-01-20 
,UUDD,UKFF,2019-01-11 
,LPFR,LPPT,2019-01-09 
,LFML,LFKJ,2019-01-09 
,LEPA,EDDH,2019-01-27 
,ESSB,ESMQ,2019-01-20 
,LYBE,LDZA,2019-01-20 
,LIPZ,LFPG,2019-01-24 
,LDSB,LJMB,2019-01-26 
,LSZR,EDDH,2019-01-26 
,LEPA,LEZL,2019-01-07 
,LIRP,LICJ,2019-01-11 
,LFRS,LFLL,2019-01-14 
,LFLL,UUEE,2019-01-24 
,EDDS,LYBE,2019-01-16 
,ENVA,EDDB,2019-01-06 
,UMMS,ULLI,2019-01-06 
,EPWA,EPWR,2019-01-25 
,LFPG,LYBE,2019-01-09 
,LEAL,LEMD,2019-01-01 
,EKCH,EPWA,2019-01-01 
,LKPR,EDDF,2019-01-10 
,LIPH,LICC,2019-01-05 
,LFLL,EDDM,2019-01-04 
,UUEE,URKA,2019-01-06 
,ENGM,ENZV,2019-01-19 
,EGAA,EICK,2019-01-31 
,LEBL,EFHK,2019-01-19 
,BKPR,EDDF,2019-01-15 
,UUDD,UUEE,2019-01-16 
,LFKF,LFKJ,2019-01-28 
,LEBL,EDDB,2019-01-09 
,EGSS,ENGM,2019-01-17 
,LIMF,LIMZ,2019-01-30 
,ESSA,ESOW,2019-01-31 
,LBSF,EDDF,2019-01-05 
,LEPA,EDDS,2019-01-13 
,ESSA,ESNU,2019-01-29 
,EVRA,UUWW,2019-01-10 
,EGAC,EGNT,2019-01-09 
,LIRF,LIBD,2019-01-02 
,EGNS,EGKK,2019-01-28 
,LIPZ,LEMD,2019-01-05 
,LEBL,LEVX,2019-01-10 
,LIMZ,LSZH,2019-01-27 
,LESO,LEMD,2019-01-29 
,UUEE,EVRA,2019-01-22 
,EGSS,EGKK,2019-01-21 
,LIRP,EDDP,2019-01-18 
,LELC,EGSS,2019-01-15 
,LIMC,LIRF,2019-01-15 
,GCXO,LEZL,2019-01-20 
,LEBL,LFMD,2019-01-09 
,ESNS,ESPA,2019-01-08 
,LIMF,EGNT,2019-01-19 
,EDDC,EDDB,2019-01-31 
,UWUU,UUEE,2019-01-16 
,LPPT,LPPR,2019-01-02 
,EDDB,ENGM,2019-01-16 
,EGGW,EPWA,2019-01-25 
,UKKK,EDJA,2019-01-01 
,EGGP,LEMG,2019-01-26 
,LEMG,LEBL,2019-01-05 
,UUDD,UUBW,2019-01-10 
,ESPA,ESNS,2019-01-31 
,LZIB,EIDW,2019-01-06 
,LSZH,LYBE,2019-01-28 
,EGKK,LEBL,2019-01-02 
,LIRF,EHAM,2019-01-23 
,LIPX,UUDD,2019-01-10 
,LFML,LFPG,2019-01-02 
,ENBR,EKCH,2019-01-23 
,EGKK,EDDM,2019-01-16 
,EBBR,LFMN,2019-01-11 
,LICC,LIPE,2019-01-28 
,ULMM,UUEE,2019-01-28 
,ULLI,UUEE,2019-01-02 
,ENGM,ENCN,2019-01-13 
,EBBR,LPPR,2019-01-16 
,UKKK,UUEE,2019-01-21 
,ULLI,UUYY,2019-01-31 
,LIMZ,LROP,2019-01-28 
,LEPP,LEDA,2019-01-24 
,EETN,ESSA,2019-01-31 
,LEGE,LEBL,2019-01-07 
,LIME,LPPR,2019-01-11 
,ENGM,ENML,2019-01-29 
,LYBE,EDDL,2019-01-07 
,LEBL,EGSS,2019-01-17 
,EKCH,ENGM,2019-01-17 
,EPKT,ENBR,2019-01-12 
,EDDM,EDDF,2019-01-03 
,UUMO,UUWW,2019-01-13 
,LEPA,EDDM,2019-01-06 
,EDDF,LEPA,2019-01-15 
,LOWW,LEBL,2019-01-14 
,ENGM,ENZV,2019-01-11 
,EGNT,LSGG,2019-01-02 
,LSGG,EGLL,2019-01-05 
,LFMN,LFPO,2019-01-09 
,UUDD,ULLI,2019-01-21 
,EGKK,EGNS,2019-01-23 
,EETN,BIRK,2019-01-28 
,ENGM,ENBO,2019-01-28 
,UMMS,UUEE,2019-01-01 
,LEBL,LEMD,2019-01-15 
,LIRP,EHEH,2019-01-16 
,LGAV,LHBP,2019-01-13 
,UUEE,UUDD,2019-01-23 
,LEBL,LEAL,2019-01-20 
,GCXO,LEMD,2019-01-07 
,EPWA,UKLL,2019-01-06 
,UMKK,ULLI,2019-01-26 
,BIKF,EIDW,2019-01-01 
,ULLI,UUDD,2019-01-17 
,LEBL,EIDW,2019-01-19 
,LPMA,LPPR,2019-01-09 
,LFPO,LEAL,2019-01-15 
,EPGD,ENZV,2019-01-01 
,LFMN,ESSA,2019-01-05 
,LIMF,LIRN,2019-01-14 
,ESGG,EFHK,2019-01-10 
,EDDN,EDDM,2019-01-03 
,UUEE,URRP,2019-01-06 
,LFRB,LFLL,2019-01-12 
,USII,UUEE,2019-01-10 
,ENGM,ENBO,2019-01-07 
,LIMF,LIML,2019-01-15 
,GCXO,ENGM,2019-01-20 
,EGGD,EGPH,2019-01-03 
,EKCH,ENBR,2019-01-06 
,LEBL,LEMG,2019-01-23 
,LEAL,EDDF,2019-01-07 
,LIEE,LIPE,2019-01-14 
,EIDW,EGPH,2019-01-15 
,ENGM,ENCN,2019-01-25 
,LIMC,LIPZ,2019-01-05 
,LEPA,EGSS,2019-01-26 
,LEPA,EDDF,2019-01-23 
,LIRF,LEBL,2019-01-05 
,LIML,EBBR,2019-01-27 
,ENGM,ENDU,2019-01-07 
,UKBB,UUEE,2019-01-19 
,EIDW,EGCC,2019-01-05 
,UKBB,LFPG,2019-01-02 
,LOWW,LKPR,2019-01-30 
,ESPA,ESNS,2019-01-31 
,LIPH,EGGW,2019-01-27 
,EDDK,GCXO,2019-01-13 
,EBBR,LPPR,2019-01-19 
,LOWW,LEPA,2019-01-04 
,ENGM,ENBR,2019-01-17 
,LFRB,LFPG,2019-01-01 
,EFHK,EFOU,2019-01-05 
,LPPT,LPPD,2019-01-04 
,LIPZ,LEBL,2019-01-17 
,EPWA,EPGD,2019-01-23 
,ESDF,ESSB,2019-01-08 
,EFTP,EFTU,2019-01-19 
,EICM,EIWF,2019-01-31 
,LEIB,LEBL,2019-01-31 
,UKKK,EGGW,2019-01-25 
,LIRN,LIML,2019-01-09 
,LEBL,EHAM,2019-01-26 
,EDDS,LEPA,2019-01-12 
,UUWW,UMKK,2019-01-12 
,EYVI,UMMS,2019-01-16 
,LOWW,LEPA,2019-01-04 
,ENGM,ENBO,2019-01-11 
,LFMN,UUEE,2019-01-18 
,ESOW,ESSA,2019-01-31 
,EYVI,ESNG,2019-01-20 
,LIRF,LEPA,2019-01-17 
,LFLL,LSGG,2019-01-02 
,LEBL,LFMD,2019-01-22 
,EDDF,EPWA,2019-01-04 
,LPPT,LOWW,2019-01-17 
,LSZH,UKBB,2019-01-05 
,LIRF,UUWW,2019-01-18 
,ENGM,ENZV,2019-01-08 
,LSZH,LYBE,2019-01-02 
,EFHK,EHAM,2019-01-02 
,EKCH,EKRN,2019-01-04 
,LGSA,LGAV,2019-01-08 
,UUWW,ULLI,2019-01-10 
,ULLI,UWWW,2019-01-10 
,EDDL,ENGM,2019-01-17 
,GCXO,LEAL,2019-01-06 
,ESNU,ESSB,2019-01-25 
,UUYY,ULLI,2019-01-10 
,LHBP,EGSS,2019-01-27 
,LEIB,EHAM,2019-01-20 
,LIMF,LICC,2019-01-11 
,LFPO,LFML,2019-01-11 
,LIMJ,LEBL,2019-01-10 
,UKBB,EGLL,2019-01-04 
,EBCI,EPMO,2019-01-23 
,UUMO,UWKD,2019-01-23 
,LIME,UKKK,2019-01-01 
,ESSA,ESSV,2019-01-15 
,LEBL,GCFV,2019-01-24 
,EINN,EDDF,2019-01-08 
,LSGG,ULLI,2019-01-28 
,GCRR,EGSS,2019-01-18 
,LPPT,LPPS,2019-01-13 
,GCXO,LEMD,2019-01-09 
,LEBL,GCXO,2019-01-02 
,LTBU,LYBE,2019-01-02 
,EGCC,EGNM,2019-01-22 
,EKCH,ENBR,2019-01-12 
,EGCC,EGNT,2019-01-03 
,LIRA,LIRQ,2019-01-18 
,GCRR,EGSS,2019-01-03 
,EPWA,EGLL,2019-01-25 
,LFPO,LSGG,2019-01-03 
,LPPT,EDDF,2019-01-15 
,GCXO,LEVX,2019-01-06 
,LHPR,LZTT,2019-01-28 
,ESSA,LYBE,2019-01-09 
,LEPA,EKCH,2019-01-02 
,EPGD,EPWA,2019-01-17 
,ESSA,ENBR,2019-01-03 
,EGKK,EETN,2019-01-05 
,EDDK,GCRR,2019-01-03 
,EGVN,EIDW,2019-01-31 
,ESSB,ESSA,2019-01-21 
,EIDW,EDDB,2019-01-16 
,EKCH,EKOD,2019-01-27 
,EBBR,EDDH,2019-01-22 
,EGLL,EGKK,2019-01-31 
,LFPO,LFML,2019-01-11 
,ENGM,ENBR,2019-01-30 
,LFBO,LFMD,2019-01-08 
,UMKK,UUWW,2019-01-15 
,ENZV,EHAM,2019-01-03 
,LEZL,LMML,2019-01-26 
,EPKK,EPWA,2019-01-24 
,EGLL,EDDF,2019-01-01 
,LSZH,LSZR,2019-01-22 
,LOWW,LROP,2019-01-27 
,EKCH,EDDF,2019-01-20 
,UUYY,UUWW,2019-01-10 
,LEMD,GCLP,2019-01-09 
,EDDL,EDDF,2019-01-05 
,UUEE,LFMN,2019-01-02 
,ESDF,ESPA,2019-01-29 
,EGSS,LFMD,2019-01-02 
,EDDB,LIBD,2019-01-18 
,UUEE,UUDD,2019-01-25 
,LEAL,LFPO,2019-01-11 
,EDDC,EDDB,2019-01-19 
,LFPG,EGLL,2019-01-25 
,EFHK,EFRO,2019-01-11 
,LPPT,LPPR,2019-01-15 
,UUWW,LIEO,2019-01-30 
,EPKK,EGPH,2019-01-05 
,EDDL,LFMN,2019-01-04 
,EGGW,EGSS,2019-01-21 
,LKPR,EDDF,2019-01-13 
,LOWW,LKPR,2019-01-15 
,LYBE,LFPG,2019-01-23 
,UMMS,LFPG,2019-01-02 
,LEPA,LEBL,2019-01-05 
,LEPA,LEAL,2019-01-17 
,ENBR,ENGM,2019-01-12 
,UMMS,ULLI,2019-01-09 
,EGKK,EDDM,2019-01-16 
,LFBO,EDDM,2019-01-04 
,LIEA,LKTB,2019-01-31 
,UUDD,UWWW,2019-01-02 
,LEBL,LEZL,2019-01-24 
,UUEE,UWKE,2019-01-01 
,LPPT,LPMA,2019-01-23 
,LICJ,LIRF,2019-01-15 
,LEBL,EDDM,2019-01-08 
,EGPF,EIDW,2019-01-22 
,ENZV,EGLL,2019-01-07 
,LEIB,LEBL,2019-01-15 
,UKLL,UMMS,2019-01-03 
,ENBR,EGKK,2019-01-25 
,LZIB,UKKK,2019-01-05 
,ENBR,EHAM,2019-01-17 
,ENGM,ENBR,2019-01-11 
,ENGM,ENZV,2019-01-07 
,LFML,LFRS,2019-01-20 
,EDDF,BKPR,2019-01-19 
,ENZV,LEAL,2019-01-19 
,LFST,LFLL,2019-01-17 
,UMMS,UUEE,2019-01-08 
,LEZL,GCXO,2019-01-06 
,EDDL,EDDK,2019-01-24 
,LMML,EDDP,2019-01-14 
,UKBB,EHAM,2019-01-25 
,ESNZ,ESSB,2019-01-05 
,LEBL,LEMD,2019-01-12 
,EGPD,EIDW,2019-01-05 
,EYKA,LEGE,2019-01-22 
,UUWW,UWWW,2019-01-14 
,UMMS,UUDD,2019-01-08 
,LROP,EBCI,2019-01-28 
,LROP,LIMZ,2019-01-31 
,EPWA,LSZH,2019-01-23 
,LEIB,LEBL,2019-01-04 
,ENBR,EKCH,2019-01-25 
,LGSR,LGAV,2019-01-14 
,EBBR,LEVC,2019-01-14 
,LIPH,LIRN,2019-01-18 
,ESSA,ESSB,2019-01-22 
,ENZV,GCLP,2019-01-19 
,ENGM,EBBR,2019-01-23 
,LPPT,LIRF,2019-01-01 
,ESSB,ESSA,2019-01-27 
,UUEE,UMKK,2019-01-03 
,LEBL,LFPO,2019-01-09 
,EDDM,EDDF,2019-01-16 
,EGLC,EPSY,2019-01-27 
,LGIR,EBLG,2019-01-17 
,EFTU,ESSA,2019-01-25 
,EFOU,EFHK,2019-01-15 
,EDLW,UKKK,2019-01-05 
,ESSA,ESNZ,2019-01-10 
,UUDD,EHAM,2019-01-23 
,ENGM,ENZV,2019-01-21 
,LIPZ,LFPO,2019-01-05 
,LIMZ,LYNI,2019-01-25 
,ULLI,UUDD,2019-01-06 
,LROP,EHEH,2019-01-25 
,EGNM,GCRR,2019-01-31 
,EPPO,UKKK,2019-01-11 
,GCLP,EBBR,2019-01-03 
,LFMN,LFPO,2019-01-09 
,LTBU,EDNY,2019-01-17 
,EPWA,UKBB,2019-01-27 
,LIPX,LICC,2019-01-06 
,LEMH,LEBL,2019-01-07 
,EDDM,LOWW,2019-01-10 
,LEZL,LEBL,2019-01-08 
,UWKD,UUEE,2019-01-02 
,EHAM,LEMG,2019-01-28 
,UUEE,UUWW,2019-01-10 
,LIMC,LEBL,2019-01-12 
,LEBL,EDDF,2019-01-04 
,EYVI,UKBB,2019-01-08 
,LICC,LIRF,2019-01-03 
,EGNT,LSGG,2019-01-02 
,LFPO,LFMD,2019-01-04 
,EGBB,EIDW,2019-01-06 
,ESNS,ESPA,2019-01-30 
,LEMD,LEST,2019-01-17 
,UKBB,LGAV,2019-01-29 
,LGAV,LEBL,2019-01-13 
,UMKK,UUEE,2019-01-08 
,EHAM,EGPD,2019-01-11 
,LSZH,EGGW,2019-01-16 
,LFML,LFKC,2019-01-29 
,ENGM,ENVA,2019-01-25 
,EGBB,EGCC,2019-01-26 
,EKCH,ENGM,2019-01-21 
,EGLL,EDDK,2019-01-22 
,EFHK,EFOU,2019-01-15 
,LRCL,EGGP,2019-01-18 
,ENVA,ENGM,2019-01-31 
,UKBB,EPWA,2019-01-08 
,ESKN,EGSS,2019-01-25 
,UKBB,EGKK,2019-01-25 
,EGLL,LIPE,2019-01-24 
,LEPA,LEMD,2019-01-05 
,EGKK,LEBL,2019-01-09 
,ESGG,BIRK,2019-01-04 
,LIRF,LGSR,2019-01-19 
,EGGD,LEBL,2019-01-02 
,EKCH,ENGM,2019-01-31 
,LPFR,LPPT,2019-01-26 
,EGAC,EGAA,2019-01-28 
,LFPO,LFMN,2019-01-05 
,EFOU,EFHK,2019-01-14 
,LEDA,LEGE,2019-01-27 
,EGNT,EGLL,2019-01-03 
,EPWA,ENGM,2019-01-17 
,LFML,LFKJ,2019-01-18 
,LIMC,EKCH,2019-01-17 
,EETN,ESSA,2019-01-21 
,UKBB,EDDF,2019-01-07 
,EPWA,ENGM,2019-01-17 
,EGGW,LGAV,2019-01-29 
,LEBL,LEVX,2019-01-18 
,UKKK,LZIB,2019-01-27 
,LFRS,LFPO,2019-01-21 
,EGKK,ENSO,2019-01-04 
,ESKN,ESSB,2019-01-24 
,LPPT,EDDF,2019-01-26 
,LIRZ,LIPR,2019-01-18 
,LPMA,EGKK,2019-01-24 
,GCLP,EDDV,2019-01-20 
,LSGG,EINN,2019-01-19 
,UWKD,UUEE,2019-01-08 
,LEBL,LIMC,2019-01-10 
,ESSB,ESSA,2019-01-18 
,EHRD,EHAM,2019-01-16 
,EIDW,LHBP,2019-01-28 
,UWKD,UUEE,2019-01-08 
,LICJ,LIPH,2019-01-03 
,LSZH,EGLL,2019-01-23 
,LEAL,EFHK,2019-01-06 
,ENAL,ENGM,2019-01-11 
,ULLI,UMMS,2019-01-06 
,EIDL,EIDW,2019-01-09 
,ULMM,UUEE,2019-01-10 
,UUDD,UKFF,2019-01-01 
,EBBR,LFMD,2019-01-30 
,LFOB,LFBD,2019-01-04 
,LIPE,LEMD,2019-01-12 
,LEBL,LEPA,2019-01-28 
,EGAA,EGSS,2019-01-28 
,ENVA,ENZV,2019-01-26 
,LIRF,LICJ,2019-01-09 
,ENGM,ENHD,2019-01-20 
,EDDF,LFPG,2019-01-05 
,EGAC,EGAA,2019-01-30 
,UUEE,UWLL,2019-01-29 
,UWLL,UUEE,2019-01-02 
,LGRP,EDDS,2019-01-07 
,ENVA,ENGM,2019-01-21 
,EFOU,EFHK,2019-01-11 
,ESMS,ESPA,2019-01-31 
,EDDM,EFHK,2019-01-08 
,URWA,UUEE,2019-01-07 
,LSGG,EBBR,2019-01-24 
,LJLJ,LEGE,2019-01-24 
,EDDS,EDDV,2019-01-14 
,EGSS,EDDK,2019-01-25 
